filename,width,height,class,xmin,ymin,xmax,ymax
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,41,119,113,200
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,118,52,164,139
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,199,45,254,144
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,309,37,384,135
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,278,163,350,231
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,364,175,415,247
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,335,282,394,353
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,27,311,114,415
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,13,197,89,316
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,80,184,132,247
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,136,221,186,283
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,125,275,163,327
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Plastic beverage bottle_Small,194,239,242,311
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Plastic beverage bottle_Medium,240,207,289,383
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Plastic beverage bottle_Small,254,77,324,190
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Plastic beverage bottle_Small,218,0,248,49
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,158,105,190,174
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Cups,183,132,236,190
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Foam fragments,116,150,173,223
large-amounts-of-trash-and-plastic-refuse-collect-in-ballona-creek-picture-id1140387206_jpg.rf.1563c1b82a4b0516f5975217d1f8ecaf.jpg,416,416,Jugs- containers,249,0,326,44
plastic-pollution-on-a-beach-picture-id1141658356_jpg.rf.12d6485ae932250ab399cd3fc6eb4c07.jpg,416,416,Plastic rope - net pieces,0,106,415,416
cropped-hand-picking-plastic-bottle-from-shore-at-beach-against-sky-picture-id1166654150_jpg.rf.1233081cbee78bf0608cd49b16dfc850.jpg,416,416,Plastic beverage bottle_Medium,131,288,279,358
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,30,300,151,415
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,269,350,415,415
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,177,287,264,363
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,201,174,284,280
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,95,184,202,277
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,172,244,209,283
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,46,161,123,233
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,0,219,90,280
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,0,268,72,415
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,113,68,190,124
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,238,124,264,173
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,247,70,321,165
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,212,42,269,117
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,0,30,53,79
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,39,18,71,64
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,245,0,315,73
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,192,6,247,45
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Jugs- containers,180,58,219,119
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Bags,323,32,392,142
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Plastic beverage bottle_Small,305,183,399,267
global-warming-large-garbage-waste-pile-in-the-big-city-picture-id1197617700_jpg.rf.15eb76e84489bd2e52f757670ace9dc7.jpg,416,416,Cups,11,93,61,145
plastic-bags-and-other-trash-get-caught-and-accumulate-in-trees-and-picture-id129368540_jpg.rf.1898cbc24c22d5d8651929bb042d1684.jpg,416,416,Bags,122,89,175,181
plastic-bags-and-other-trash-get-caught-and-accumulate-in-trees-and-picture-id129368540_jpg.rf.1898cbc24c22d5d8651929bb042d1684.jpg,416,416,Bags,128,248,282,387
plastic-bags-and-other-trash-get-caught-and-accumulate-in-trees-and-picture-id129368540_jpg.rf.1898cbc24c22d5d8651929bb042d1684.jpg,416,416,Bags,297,345,334,415
plastic-bags-and-other-trash-get-caught-and-accumulate-in-trees-and-picture-id129368540_jpg.rf.1898cbc24c22d5d8651929bb042d1684.jpg,416,416,Bags,0,168,155,314
three-friends-collecting-garbage-from-the-park-picture-id1225459071_jpg.rf.109eff894758bb9f789777c4b4965edb.jpg,416,416,Bags,86,312,175,413
three-friends-collecting-garbage-from-the-park-picture-id1225459071_jpg.rf.109eff894758bb9f789777c4b4965edb.jpg,416,416,Bags,229,362,313,415
three-friends-collecting-garbage-from-the-park-picture-id1225459071_jpg.rf.109eff894758bb9f789777c4b4965edb.jpg,416,416,Bags,249,284,311,363
three-friends-collecting-garbage-from-the-park-picture-id1225459071_jpg.rf.109eff894758bb9f789777c4b4965edb.jpg,416,416,Bags,74,373,176,415
plastic-bottle-cap-debris-on-the-beach-picture-id1195711807_jpg.rf.11262420ae49697120f18caabb682517.jpg,416,416,Bottle- container Caps,124,228,155,257
plastic-bottle-cap-debris-on-the-beach-picture-id1195711807_jpg.rf.11262420ae49697120f18caabb682517.jpg,416,416,Terrestrial biomass,2,189,416,385
ecological-pollution-nature-plastic-bag-260nw-1417187321_jpg.rf.11187b887e6348fe5f87ccaeeb4ffd16.jpg,416,416,Bags,127,187,338,305
family-coming-together-to-clean-up-their-local-beach-on-a-sunny-day-picture-id1283017903_jpg.rf.1918a4410321bb25b4bd22b5ec18b2bf.jpg,416,416,Bags,34,341,77,415
family-coming-together-to-clean-up-their-local-beach-on-a-sunny-day-picture-id1283017903_jpg.rf.1918a4410321bb25b4bd22b5ec18b2bf.jpg,416,416,Bags,25,257,66,372
family-coming-together-to-clean-up-their-local-beach-on-a-sunny-day-picture-id1283017903_jpg.rf.1918a4410321bb25b4bd22b5ec18b2bf.jpg,416,416,Bags,129,301,188,415
rubbish-plastic-cup-left-on-260nw-1893702172_jpg.rf.13820fb5ab4537d19343f0c5b9953f94.jpg,416,416,Cups,184,189,293,296
enjoying-being-volunteer-picture-id1273853766_jpg.rf.0ff3669ff8fb2cf5b634dc8842d120a0.jpg,416,416,Bags,94,316,155,388
enjoying-being-volunteer-picture-id1273853766_jpg.rf.0ff3669ff8fb2cf5b634dc8842d120a0.jpg,416,416,Bags,150,315,201,392
enjoying-being-volunteer-picture-id1273853766_jpg.rf.0ff3669ff8fb2cf5b634dc8842d120a0.jpg,416,416,Bags,193,336,264,408
bottle-bank-picture-id1040685358_jpg.rf.173ca114cd9dccc2eba97c64e8645269.jpg,416,416,Bags,154,334,209,393
bottle-bank-picture-id1040685358_jpg.rf.173ca114cd9dccc2eba97c64e8645269.jpg,416,416,Glass beverage bottle,68,215,307,353
friends-pick-up-garbage-on-beach-picture-id1186730983_jpg.rf.1a7ec7c568521eb2bca5d4bc1e2fac09.jpg,416,416,Bags,40,0,110,173
friends-pick-up-garbage-on-beach-picture-id1186730983_jpg.rf.1a7ec7c568521eb2bca5d4bc1e2fac09.jpg,416,416,Bags,171,29,228,168
friends-pick-up-garbage-on-beach-picture-id1186730983_jpg.rf.1a7ec7c568521eb2bca5d4bc1e2fac09.jpg,416,416,Plastic beverage bottle_Small,174,301,218,324
friends-pick-up-garbage-on-beach-picture-id1186730983_jpg.rf.1a7ec7c568521eb2bca5d4bc1e2fac09.jpg,416,416,Plastic beverage bottle_Small,198,235,215,244
friends-pick-up-garbage-on-beach-picture-id1186730983_jpg.rf.1a7ec7c568521eb2bca5d4bc1e2fac09.jpg,416,416,Plastic beverage bottle_Small,29,241,43,250
friends-pick-up-garbage-on-beach-picture-id1186730983_jpg.rf.1a7ec7c568521eb2bca5d4bc1e2fac09.jpg,416,416,Terrestrial biomass,125,213,146,224
friends-pick-up-garbage-on-beach-picture-id1186730983_jpg.rf.1a7ec7c568521eb2bca5d4bc1e2fac09.jpg,416,416,Foam fragments,86,366,185,415
june-2020-albania-shkodra-collected-and-empty-plastic-bottles-lie-in-picture-id1227756998_jpg.rf.19199f409fc2de1cf6b3351b93daa88a.jpg,416,416,Plastic beverage bottle_Large,137,167,185,279
june-2020-albania-shkodra-collected-and-empty-plastic-bottles-lie-in-picture-id1227756998_jpg.rf.19199f409fc2de1cf6b3351b93daa88a.jpg,416,416,Plastic beverage bottle_Large,192,216,237,334
june-2020-albania-shkodra-collected-and-empty-plastic-bottles-lie-in-picture-id1227756998_jpg.rf.19199f409fc2de1cf6b3351b93daa88a.jpg,416,416,Plastic beverage bottle_Large,127,46,188,149
june-2020-albania-shkodra-collected-and-empty-plastic-bottles-lie-in-picture-id1227756998_jpg.rf.19199f409fc2de1cf6b3351b93daa88a.jpg,416,416,Plastic beverage bottle_Large,271,178,339,263
june-2020-albania-shkodra-collected-and-empty-plastic-bottles-lie-in-picture-id1227756998_jpg.rf.19199f409fc2de1cf6b3351b93daa88a.jpg,416,416,Plastic beverage bottle_Large,82,151,153,248
june-2020-albania-shkodra-collected-and-empty-plastic-bottles-lie-in-picture-id1227756998_jpg.rf.19199f409fc2de1cf6b3351b93daa88a.jpg,416,416,Plastic beverage bottle_Large,171,132,247,189
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155037018_jpg.rf.1394297c321e1e8bdf42c9dbdae88ee3.jpg,416,416,Bags,50,286,247,390
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155037018_jpg.rf.1394297c321e1e8bdf42c9dbdae88ee3.jpg,416,416,Plastic beverage bottle_Medium,11,367,89,397
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155037018_jpg.rf.1394297c321e1e8bdf42c9dbdae88ee3.jpg,416,416,Jugs- containers,104,296,145,336
girls-with-garbage-bag-doing-plogging-picture-id1170314625_jpg.rf.19c33089e630d11527bf4212c8fdbfff.jpg,416,416,Bags,119,331,207,415
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,370,322,388,348
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,292,151,303,165
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,178,299,192,321
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,191,340,210,370
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,212,263,230,282
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,62,104,75,123
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,20,330,60,379
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,233,270,270,321
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Other,90,190,185,257
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,208,83,224,106
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Terrestrial biomass,92,201,237,222
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Terrestrial biomass,304,31,380,116
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Terrestrial biomass,364,40,381,91
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Terrestrial biomass,338,165,376,184
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,31,137,43,155
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,252,325,269,345
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Bottle- container Caps,317,334,331,352
dirty-beach-polluted-sea-260nw-550019857_jpg.rf.1a6acda9e1f919f2477c6126ddafe65d.jpg,416,416,Other,105,272,137,315
closeup-of-volunteer-holding-garbage-bag-in-a-forest-picture-id1292052825_jpg.rf.1a69819ff2bb9d2edb631e27276d983a.jpg,416,416,Bags,5,33,221,414
close-up-hand-throwing-empty-plastic-bottle-into-the-trash-recycling-picture-id1016151904_jpg.rf.1970dff27816dadadb8ec439bbef714d.jpg,416,416,Plastic beverage bottle_Small,199,179,282,290
plastic-in-the-oceans-picture-id1161772009_jpg.rf.19ea2a6428c016fed10ca8905fb4f7fe.jpg,416,416,Jugs- containers,50,153,348,326
discarded-fishing-ghost-nets-in-ocean-environmental-damage-picture-id697932674_jpg.rf.140fda380d451ab0d7ccb9718f1e9966.jpg,416,416,Plastic rope - net pieces,0,130,297,415
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Plastic beverage bottle_Small,57,258,132,291
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Bags,15,281,122,396
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Bottle- container Caps,237,325,247,334
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Bottle- container Caps,139,247,148,260
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Bottle- container Caps,266,284,272,293
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Plastic beverage bottle_Medium,297,263,341,305
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Glass beverage bottle,190,115,216,132
dead-dolphin-washed-up-on-the-sandy-beach-is-surrounded-by-plastic-picture-id1213199121_jpg.rf.0b193f37099b2cd9c497450a497e9f64.jpg,416,416,Marine biomass,59,130,414,224
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Plastic beverage bottle_Large,117,129,208,187
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Glass beverage bottle,123,204,198,241
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Plastic beverage bottle_Medium,210,196,295,229
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Plastic beverage bottle_Medium,188,231,253,283
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Plastic beverage bottle_Medium,155,278,221,382
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Jugs- containers,315,180,373,241
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Personal care products,37,223,135,306
spilled-garbage-on-beach-big-260nw-1086691214_jpg.rf.15b0a77f44b1641421ab1ed6a65cfda9.jpg,416,416,Glass beverage bottle,268,161,314,182
dirty-face-mask-on-beach-picture-id1280130510_jpg.rf.1b94120057e1130e60516eab63a05fe5.jpg,416,416,Face masks,25,181,300,299
garbage-in-the-beach-picture-id950117962_jpg.rf.1ada03be52df732c3c49dda50c90dfc8.jpg,416,416,Plastic rope - net pieces,0,9,414,372
plastic-water-bottles-bags-environmental-260nw-1087581599_jpg.rf.1bdddaf468df9000f06a3801c3779db8.jpg,416,416,Plastic beverage bottle_Small,238,174,274,294
plastic-water-bottles-bags-environmental-260nw-1087581599_jpg.rf.1bdddaf468df9000f06a3801c3779db8.jpg,416,416,Bags,36,168,161,242
plastic-water-bottles-bags-environmental-260nw-1087581599_jpg.rf.1bdddaf468df9000f06a3801c3779db8.jpg,416,416,Bottle- container Caps,274,168,289,186
bene-zakarpattya-ukraine03172019-pile-garbage-260nw-1343542844_jpg.rf.1ad57146c48634691b7d665e66624dd4.jpg,416,416,Jugs- containers,154,247,165,272
bene-zakarpattya-ukraine03172019-pile-garbage-260nw-1343542844_jpg.rf.1ad57146c48634691b7d665e66624dd4.jpg,416,416,Bags,174,302,209,351
dirty-beach-with-plastic-bottle-thrown-in-the-sand-picture-id1149602324_jpg.rf.1d2723fb2908de4b8e2eeef3399da2c1.jpg,416,416,Plastic beverage bottle_Large,85,284,229,329
sea-shore-beach-pollution-from-near-waste-collection-area-on-one-side-picture-id959861736_jpg.rf.1c1b0f2f375bfc1907f4511e480881b9.jpg,416,416,Other,173,299,254,343
sea-shore-beach-pollution-from-near-waste-collection-area-on-one-side-picture-id959861736_jpg.rf.1c1b0f2f375bfc1907f4511e480881b9.jpg,416,416,Plastic beverage bottle_Medium,33,351,149,387
sea-shore-beach-pollution-from-near-waste-collection-area-on-one-side-picture-id959861736_jpg.rf.1c1b0f2f375bfc1907f4511e480881b9.jpg,416,416,Plastic beverage bottle_Large,370,230,415,274
plastic-waste-picture-id953651100_jpg.rf.1dc063ce835383f2a52e2fb3ce62f826.jpg,416,416,Plastic beverage bottle_Medium,175,158,238,321
plastic-waste-picture-id953651100_jpg.rf.1dc063ce835383f2a52e2fb3ce62f826.jpg,416,416,Plastic beverage bottle_Medium,13,272,154,308
